"Time","_S_talo_S_LV02_TE03","_S_talo_S_LV01_TE03","_S_talo_S_LIV01_TE03","_S_talo_U_TE90","_S_talo_S_KLV01_TE01","_S_talo_S_LKV01_TV01","_S_talo_S_LKV01_TE03","_S_talo_S111_TE","_S_talo_S112_TE","_S_talo_S114_TE","_S_talo_S115_TE","_S_talo_S116_TE","_S_talo_S117_TE","_S_talo_S119_TE","_S_talo_S125_TE","_S_talo_S201_TE","_S_talo_S202_TE","_S_talo_S210_TE","_S_talo_S213_TE","_S_talo_S213b_TE","_S_talo_S214_TE","_S_talo_S214b_TE","_S_talo_S215_TE","_S_talo_S301_TE","_S_talo_S307_TE","_S_talo_S310_TE","_S_talo_S311_TE","_S_talo_S311b_TE","_S_talo_S312_TE","_S_talo_S313_TE","_S_talo_S316_TE","_S_talo_U_TE90","_S_talo_S111_QE","_S_talo_S112_QE","_S_talo_S114_QE","_S_talo_S115_QE","_S_talo_S116_QE","_S_talo_S117_QE","_S_talo_S119_QE","_S_talo_S125_QE","_S_talo_S201_QE","_S_talo_S202_QE","_S_talo_S210_QE","_S_talo_S213_QE","_S_talo_S213b_QE","_S_talo_S214_QE","_S_talo_S214b_QE","_S_talo_S215_QE","_S_talo_S301_QE","_S_talo_S307_QE","_S_talo_S310_QE","_S_talo_S311_QE","_S_talo_S311b_QE","_S_talo_S312_QE","_S_talo_S313_QE","_S_talo_S316_QE"
2022-01-25 22:00:00,31.1,46.5,46.3,-6.9,89.6,26.5,58.0,21.9,21,21.5,21.6,22.3,22.2,21.8,20.7,21,21,21.5,20.9,21.1,21,22.1,20.6,20.5,21.5,21.5,21.7,22.0,21.1,20.4,21.4,-6.9,0.471,425,0.500,0.640,0.382,0.476,0.547,418,424,427,474,434,0.407,839,0.211,424,423,423,419,426,424,418,428,421
2022-01-25 23:00:00,30.8,47.0,46.5,-7.6,89.6,26.2,58.0,21.9,21.0,21.4,21.5,22.0,22.0,21.8,20.7,21,21,21.5,20.9,21.1,21,22.2,20.6,20.5,21.5,21.6,21.7,22.1,21.1,20.4,21.4,-7.6,0.482,425,0.500,0.596,0.351,0.453,0.476,418,425,427,477,440,0.375,838,0.290,424,423,422,421,427,425,419,427,421
2022-01-26 00:00:00,30.9,47.0,46.7,-8.1,89.7,27.5,58.0,21.9,21.0,21.5,21.4,22.0,21.9,21.8,20.7,21,21,21.4,20.9,21.1,21,22.1,20.6,20.5,21.6,21.4,21.7,22.0,21.1,20.3,21.4,-8.1,0.479,426,0.476,0.524,0.413,0.453,0.500,418,425,428,475,440,0.433,837,0.133,425,424,422,422,428,426,419,427,422
2022-01-26 01:00:00,31.7,48.1,47.7,-8.7,90.0,28.1,58.0,21.9,20.9,21.6,21.5,22.3,22.1,21.8,20.6,21,21,21.5,20.9,21.1,21,22.1,20.6,20.5,21.4,21.6,21.7,22.0,21.1,20.3,21.4,-8.7,0.497,427,0.476,0.620,0.403,0.476,0.500,420,427,428,480,442,0.451,836,0.238,426,424,424,421,429,427,420,429,423
2022-01-26 02:00:00,31.4,48.1,47.9,-9.0,90.6,23.8,58.0,21.9,20.9,21.5,21.7,22.0,22.1,21.8,20.6,21,21.0,21.5,20.9,21.1,21,22.2,20.6,20.5,21.6,21.5,21.7,22.0,21.1,20.3,21.3,-9.0,0.453,428,0.500,0.619,0.335,0.454,0.546,420,427,429,474,426,0.451,836,0.196,426,424,422,423,427,426,420,429,422
2022-01-26 03:00:00,31.2,47.8,47.8,-8.3,90.8,27.2,58.0,21.9,20.9,21.4,21.5,22.0,21.9,21.7,20.6,21,21.1,21.4,20.9,21.1,21,22.1,20.5,20.5,21.4,21.5,21.7,22.0,21.1,20.3,21.3,-8.3,0.476,427,0.500,0.624,0.424,0.451,0.500,419,427,428,474,427,0.404,837,0.215,426,423,422,423,426,426,420,428,421
2022-01-26 04:00:00,30.4,46.7,45.3,-6.7,90.9,26.9,57.9,21.9,20.9,21.7,21.5,22.3,22.1,21.7,20.5,21.2,21.1,21.4,20.5,21.1,21,22.1,20.6,20.7,21.5,21.6,21.6,22.0,21.0,20.4,21.3,-6.7,0.500,429,0.475,0.618,0.458,0.500,0.571,424,428,427,475,430,0.406,837,0.239,424,423,423,423,427,428,419,427,420
2022-01-26 05:00:00,29.9,44.5,44.1,-5.0,91.7,27.0,58.0,22.0,20.9,21.6,21.5,22.0,22.2,21.8,20.4,21.1,21.2,21.2,20.3,21.0,21,21.9,20.7,20.7,21.6,21.4,21.6,22.0,21.0,20.4,21.3,-5.0,0.524,427,0.453,0.683,0.404,0.500,0.547,422,427,433,479,431,0.404,836,0.214,425,422,421,422,426,422,419,426,418
2022-01-26 06:00:00,29.9,44.7,43.8,-4.0,91.9,28.9,57.9,22,20.9,21.6,21.5,21.9,22.2,21.8,20.7,20.9,21.2,21.0,20.2,21.1,21,22.0,20.7,20.6,21.5,21.6,21.6,22,21.1,20.5,21.3,-4.0,0.476,428,0.426,0.525,0.403,0.499,0.572,494,427,428,475,428,0.403,836,0.233,424,423,458,421,426,435,420,426,423
2022-01-26 07:00:00,29.7,43.1,41.8,-3.2,91.5,27.9,58.0,22,20.9,21.7,21.6,22.3,22.2,21.8,21.2,20.9,21.7,21,20.1,21.1,21,22,20.8,20.5,21.5,21.4,21.7,22.0,21.0,20.5,21.5,-3.2,0.500,432,0.500,0.643,0.356,0.478,0.571,691,433,626,475,431,0.451,836,0.143,427,426,448,425,429,552,423,430,513
2022-01-26 08:00:00,29.0,43.5,41.6,-2.3,89.8,28.2,58.0,22.0,21.2,21.8,21.7,22.1,22.4,21.8,21.3,21.1,22.0,21,20.2,21.1,21.0,22,20.8,20.5,21.5,21.6,21.7,21.9,21.0,20.5,21.7,-2.3,0.524,636,0.500,0.644,0.360,0.476,0.524,685,450,595,473,467,0.453,839,0.0944,428,426,431,424,430,430,422,430,510
2022-01-26 09:00:00,29.3,42.4,41.6,-1.6,89.2,28.8,58.1,22.0,20.9,21.8,21.6,21.9,22.4,21.8,21.1,21.0,21.8,21,20.1,21.1,21,22,20.8,20.5,21.5,21.5,21.7,22.0,21.1,20.5,21.8,-1.6,0.524,543,0.500,0.669,0.333,0.451,0.571,681,437,532,472,432,0.429,836,0.213,426,425,425,423,428,426,421,429,503
2022-01-26 10:00:00,28.3,40.9,39.7,-0.53,88.1,28.2,57.9,22.0,20.8,21.9,21.7,22.2,22.5,21.9,21.2,21.0,22.1,21,20.1,21.1,21,22.0,20.9,20.5,21.6,21.4,21.7,21.9,21.1,20.5,21.9,-0.53,0.500,431,0.476,0.596,0.385,0.476,0.524,597,434,785,474,430,0.381,836,0.214,424,424,436,423,429,429,420,426,463
2022-01-26 11:00:00,28.9,41.9,39.4,-0.55,86.1,28.1,58.1,22.1,20.9,21.9,21.6,22.4,22.3,21.9,21.3,21.0,21.9,21,20.2,21.1,21.2,22.0,20.9,20.5,21.5,21.6,21.6,22.0,21.1,20.5,21.7,-0.55,0.476,428,0.500,0.619,0.378,0.476,0.524,696,437,623,474,429,0.407,849,0.122,424,425,457,421,427,424,421,426,420
2022-01-26 12:00:00,28.6,41.7,40.0,-0.91,85.1,28.5,57.9,22.1,21.0,22.1,21.5,22.2,22.4,21.9,21.4,21.1,22.0,21.0,19.9,21.1,21.7,22.2,20.9,20.5,21.4,21.4,21.6,22.0,21.1,20.5,21.6,-0.91,0.475,427,0.500,0.643,0.364,0.476,0.571,722,435,600,474,428,0.476,869,0.117,427,424,448,421,427,429,420,427,418
2022-01-26 13:00:00,28.6,42.3,40.6,-1.2,84.2,28.4,58.0,22.1,21.0,22.1,21.6,22.1,22.4,21.9,21.6,21.0,21.7,21,20.0,21.1,21.2,21.8,20.9,20.5,21.6,21.5,21.7,22.0,21.1,20.5,21.6,-1.2,0.500,426,0.453,0.618,0.238,0.429,0.524,667,431,465,470,422,0.451,843,0.142,425,421,448,420,426,426,417,424,418
2022-01-26 14:00:00,29.0,41.2,40.6,-0.86,83.7,27.6,57.9,22.1,21.0,22.1,21.6,22.0,22.2,21.9,21.0,20.9,21.5,21,20.0,21.1,21,21.9,20.9,20.5,21.5,21.5,21.6,22.0,21.1,20.5,21.6,-0.86,0.500,422,0.476,0.525,0.325,0.500,0.572,480,423,422,465,419,0.500,837,0.119,419,418,439,416,422,420,414,422,415
2022-01-26 15:00:00,28.4,41.6,40.0,-0.47,83.7,28.7,58.1,22.0,21.0,22.0,21.5,22.1,22.1,21.9,20.8,21.0,21.5,21.2,20.3,21.1,20.9,21.9,20.8,20.4,21.4,21.4,21.7,22.0,21.1,20.4,21.6,-0.47,0.475,418,0.500,0.567,0.332,0.500,0.571,427,419,419,463,419,0.454,836,0.140,416,416,420,413,419,416,411,419,414
2022-01-26 16:00:00,28.8,41.6,39.4,-0.18,83.8,27.1,58.0,22,21.1,21.8,21.5,22.3,22.0,21.9,20.9,21,21.5,21.4,20.5,21.1,21.0,22.0,20.8,20.5,21.6,21.6,21.7,22.0,21.1,20.4,21.6,-0.18,0.500,417,0.500,0.578,0.406,0.500,0.500,417,418,417,465,419,0.339,837,0.144,414,415,414,412,418,415,411,419,413
2022-01-26 17:00:00,28.4,40.8,39.3,0.107,83.7,28.5,57.9,22,21.1,21.7,21.5,22.1,22,21.8,20.9,21,21.4,21.4,20.6,21.1,21,22,20.7,20.5,21.5,21.4,21.7,22.0,21.1,20.4,21.6,0.107,0.500,416,0.500,0.640,0.428,0.500,0.549,411,418,417,460,419,0.374,840,0.0486,414,416,413,411,419,415,411,420,412
2022-01-26 18:00:00,28.3,40.2,38.9,0.452,83.4,28.9,58.0,22,21.1,21.6,21.5,21.9,22.0,21.8,20.9,21,21.4,21.5,20.7,21.1,21,21.9,20.7,20.5,21.4,21.5,21.7,22.0,21.1,20.4,21.6,0.452,0.500,416,0.476,0.571,0.382,0.460,0.522,410,418,418,460,429,0.429,836,0.143,414,416,412,411,419,414,410,419,412
2022-01-26 19:00:00,28.3,40.6,38.6,0.759,82.9,29.9,58.0,22,21.1,21.6,21.5,22.1,22.0,21.8,20.9,21,21.3,21.5,20.7,21.1,21,21.9,20.7,20.5,21.5,21.6,21.7,22.1,21.1,20.4,21.6,0.759,0.500,416,0.500,0.619,0.404,0.469,0.517,410,418,416,459,420,0.335,839,0.146,414,416,412,411,418,414,409,418,413
2022-01-26 20:00:00,27.8,39.4,38.3,0.998,82.1,28.6,58.0,22.0,21.1,21.5,21.5,22.2,22.1,21.8,20.9,21,21.3,21.4,20.8,21.1,21,21.9,20.7,20.5,21.6,21.4,21.6,22.0,21.1,20.4,21.5,0.998,0.429,416,0.500,0.571,0.453,0.476,0.578,409,418,417,460,420,0.457,836,0.0944,414,416,412,411,418,415,408,419,413
2022-01-26 21:00:00,28.5,39.8,37.9,1.13,81.8,26.3,58.0,21.9,21.1,21.5,21.5,22.0,22.0,21.8,20.8,21,21.3,21.5,20.8,21.1,21,21.9,20.7,20.5,21.4,21.6,21.6,22,21.0,20.4,21.5,1.13,0.476,415,0.500,0.642,0.426,0.500,0.500,409,418,416,461,419,0.446,838,0.240,414,416,412,411,418,415,408,419,412
2022-01-26 22:00:00,28.1,39.7,38.3,1.15,81.6,28.7,58.0,21.9,21.1,21.5,21.5,21.9,22.0,21.8,20.8,21,21.3,21.5,20.8,21.1,21,21.9,20.7,20.5,21.5,21.5,21.6,22.0,21.1,20.4,21.5,1.15,0.524,415,0.500,0.569,0.286,0.476,0.500,409,418,416,459,423,0.410,837,0.260,414,416,412,411,419,414,408,419,413
2022-01-26 23:00:00,28.0,38.9,38.1,1.47,81.4,27.9,58.0,21.9,21.1,21.5,21.6,22.2,22.0,21.8,20.8,21,21.3,21.4,20.8,21.1,21,21.9,20.6,20.5,21.6,21.4,21.6,22.0,21.0,20.4,21.5,1.47,0.476,415,0.475,0.638,0.460,0.500,0.549,408,418,417,463,419,0.425,838,0.231,414,416,412,411,419,414,409,419,412
2022-01-27 00:00:00,27.9,39.6,37.9,1.61,81.3,28.3,57.9,21.9,21.1,21.5,21.6,22.1,22.1,21.8,20.8,21.0,21.3,21.4,20.8,21.1,21,21.9,20.6,20.5,21.4,21.6,21.6,22.0,21,20.4,21.5,1.61,0.476,415,0.500,0.556,0.421,0.453,0.547,407,417,416,460,422,0.382,839,0.239,414,416,412,410,419,413,408,418,411
2022-01-27 01:00:00,28.1,38.9,38.2,1.26,81.3,27.9,58.0,21.9,21.1,21.5,21.5,22.0,22.0,21.8,20.8,20.9,21.3,21.4,20.8,21.1,21,21.9,20.6,20.5,21.5,21.4,21.6,22.0,21,20.4,21.5,1.26,0.500,413,0.500,0.618,0.361,0.453,0.571,407,416,416,460,421,0.315,836,0.103,413,414,410,408,416,413,407,417,410
2022-01-27 02:00:00,28.3,40.7,38.4,0.689,81.5,27.8,57.9,21.9,21.1,21.6,21.5,22.0,21.9,21.8,20.8,20.9,21.2,21.5,20.8,21.1,21,21.9,20.6,20.5,21.5,21.6,21.6,22.0,21,20.4,21.4,0.689,0.476,412,0.500,0.524,0.403,0.500,0.524,406,416,415,459,421,0.329,836,0.119,414,414,410,409,416,412,407,417,410
2022-01-27 03:00:00,28.1,39.6,38.6,1.01,81.4,27.6,58.0,21.9,21.1,21.5,21.5,22.3,22.0,21.8,20.8,21.0,21.2,21.5,20.9,21.1,21,21.9,20.6,20.5,21.4,21.5,21.6,22.0,21,20.3,21.4,1.01,0.500,413,0.500,0.594,0.382,0.500,0.547,406,416,415,459,417,0.500,838,0.143,413,413,411,408,415,411,407,416,409
2022-01-27 04:00:00,28.1,39.7,38.6,1.02,81.6,28.2,58.0,21.9,21.0,21.5,21.5,22.1,22.1,21.8,20.7,21.1,21.2,21.2,20.5,21.2,21,21.9,20.6,20.6,21.5,21.4,21.5,22.0,21,20.4,21.4,1.02,0.525,416,0.476,0.526,0.381,0.475,0.500,412,418,417,456,416,0.453,836,0.142,413,414,412,412,417,417,408,418,411
2022-01-27 05:00:00,28.0,40.5,38.2,0.897,82.7,28.3,58.0,21.9,21,21.5,21.5,22.0,22.0,21.8,20.6,21.1,21.2,21.0,20.3,21.2,21,21.9,20.7,20.6,21.5,21.6,21.5,21.9,21,20.4,21.4,0.897,0.450,418,0.476,0.571,0.428,0.500,0.525,415,418,417,458,416,0.481,836,0.194,414,414,413,412,420,412,407,418,411
2022-01-27 06:00:00,28.4,39.4,38.5,0.805,83.5,28.5,58.1,22.0,21,21.5,21.5,22.0,22.0,21.8,20.5,20.9,21.2,21,20.3,21.2,21,21.9,20.7,20.5,21.6,21.4,21.6,22,21,20.4,21.5,0.805,0.476,417,0.476,0.524,0.476,0.500,0.597,413,418,415,459,416,0.472,835,0.214,414,415,412,412,419,411,408,418,410
2022-01-27 07:00:00,28.3,40.1,38.2,1.08,83.7,29.3,58.0,22.0,21.0,21.5,21.5,22.3,21.9,21.8,20.5,21.0,21.2,21,20.2,21.1,21,21.8,20.7,20.5,21.5,21.5,21.6,22.0,21,20.5,21.5,1.08,0.500,418,0.475,0.547,0.451,0.476,0.547,413,418,416,459,419,0.478,836,0.164,414,415,429,411,419,417,409,419,411
2022-01-27 08:00:00,28.0,39.6,38.1,1.38,83.1,28.1,58.0,22,21.0,21.6,21.5,22.3,22.1,21.8,20.5,21.1,21.2,21,20.2,21.1,21,21.9,20.7,20.5,21.5,21.5,21.6,22.1,21,20.5,21.5,1.38,0.475,418,0.475,0.618,0.451,0.500,0.549,413,419,418,460,420,0.426,836,0.119,414,416,442,413,420,423,410,420,412
2022-01-27 09:00:00,27.9,38.3,37.9,1.93,82.2,27.3,58.1,22,21.0,21.6,21.5,22.2,22.1,21.8,20.5,21.0,21.3,21,20.2,21.1,21,21.8,20.8,20.5,21.5,21.4,21.5,22.1,21,20.5,21.5,1.93,0.524,419,0.476,0.572,0.429,0.500,0.549,415,419,419,460,420,0.407,836,0.217,414,416,455,414,421,472,411,420,413
2022-01-27 10:00:00,27.5,38.2,37.2,2.20,82.1,26.5,58.1,22,21,21.6,21.5,22.1,22.1,21.8,20.5,21.0,21.3,21,20.2,21.1,21,21.8,20.7,20.5,21.4,21.6,21.5,22.0,21,20.4,21.5,2.20,0.500,417,0.475,0.568,0.382,0.500,0.640,414,418,419,458,420,0.476,836,0.208,414,416,462,413,419,423,410,420,439
2022-01-27 11:00:00,27.7,38.2,37.0,2.34,81.7,28.0,58.1,22,21.0,21.6,21.5,21.9,22.2,21.8,20.5,21.1,21.3,21,20.1,21.1,21,21.8,20.8,20.5,21.6,21.4,21.5,21.9,21,20.4,21.5,2.34,0.500,417,0.500,0.596,0.358,0.499,0.596,413,418,417,457,418,0.404,836,0.317,414,414,456,413,418,472,409,419,413
2022-01-27 12:00:00,27.9,38.4,37.1,1.84,81.6,28.1,57.9,22,21.0,21.6,21.5,22.0,22.4,21.8,20.5,21.0,21.3,21,20.2,21.1,21,21.8,20.8,20.5,21.4,21.5,21.6,22.2,21,20.4,21.5,1.84,0.524,417,0.476,0.571,0.308,0.500,0.547,413,418,415,459,423,0.476,836,0.193,414,414,422,412,419,512,409,420,412
2022-01-27 13:00:00,27.9,39.9,37.6,1.29,81.7,28.4,57.9,22,21.0,21.5,21.5,22.2,22.2,21.8,20.5,21.0,21.3,21,20.1,21.1,21,21.9,20.8,20.5,21.5,21.5,21.5,21.9,21,20.4,21.5,1.29,0.492,417,0.500,0.568,0.455,0.500,0.528,412,418,416,459,422,0.472,836,0.187,414,414,427,412,417,422,409,420,411
2022-01-27 14:00:00,28.0,39.6,39.2,0.818,81.6,28.5,58.1,22,21.0,21.5,21.5,22.1,22.1,21.8,20.5,21.0,21.2,21,20.1,21.1,21,21.8,20.7,20.5,21.5,21.5,21.5,21.9,21,20.4,21.5,0.818,0.500,415,0.500,0.595,0.409,0.475,0.574,411,418,416,460,419,0.453,836,0.122,414,413,416,410,417,413,408,419,410
2022-01-27 15:00:00,28.5,40.6,38.5,0.527,81.5,27.6,58.1,21.9,21.1,21.5,21.5,21.9,22.0,21.8,20.6,20.9,21.2,21.2,20.3,21.1,21,21.9,20.7,20.4,21.4,21.6,21.6,22.1,21,20.4,21.5,0.527,0.475,414,0.406,0.643,0.390,0.404,0.571,408,416,415,465,418,0.400,836,0.0972,414,413,412,409,417,412,406,418,411
2022-01-27 16:00:00,28.4,40.5,38.8,0.481,82.0,28.7,58.0,21.9,21.1,21.5,21.5,22.1,22,21.8,20.7,20.9,21.3,21.3,20.4,21.1,21,21.9,20.7,20.4,21.6,21.4,21.6,22.0,21,20.4,21.5,0.481,0.524,414,0.444,0.547,0.430,0.428,0.547,407,416,415,465,421,0.453,836,0.0794,414,414,411,408,416,412,407,419,412
2022-01-27 17:00:00,28.2,39.9,39.1,0.491,82.5,28.2,58.1,21.9,21.1,21.5,21.5,22.2,22.0,21.8,20.8,20.9,21.3,21.4,20.5,21.1,21,21.9,20.6,20.5,21.5,21.5,21.6,21.9,21,20.4,21.5,0.491,0.500,412,0.457,0.671,0.382,0.497,0.500,406,416,414,462,420,0.426,836,0.0667,413,412,411,407,415,410,407,418,411
2022-01-27 18:00:00,28.4,40.8,39.0,0.563,82.5,28.6,58.0,21.9,21.1,21.6,21.5,22.0,22.1,21.8,20.8,20.9,21.3,21.4,20.5,21.1,21,21.9,20.6,20.5,21.5,21.5,21.6,22.1,21,20.4,21.5,0.563,0.500,413,0.453,0.567,0.383,0.456,0.571,407,417,416,466,422,0.379,836,0.143,414,415,411,409,417,412,406,419,413
2022-01-27 19:00:00,28.3,39.7,38.8,0.629,82.4,28.8,58.0,21.9,21.1,21.5,21.6,21.9,22.1,21.8,20.8,21.0,21.2,21.4,20.6,21.1,21,21.9,20.6,20.5,21.6,21.4,21.6,21.9,21,20.4,21.5,0.629,0.476,416,0.500,0.547,0.382,0.500,0.500,409,417,417,469,427,0.482,836,0.142,414,415,411,410,418,413,408,420,413
2022-01-27 20:00:00,28.3,40.7,38.6,0.630,82.0,28.2,58.0,21.9,21.1,21.5,21.6,22.2,22,21.8,20.8,20.9,21.3,21.4,20.6,21.1,21,21.9,20.6,20.5,21.4,21.6,21.6,22.0,21,20.4,21.5,0.630,0.500,412,0.476,0.557,0.354,0.475,0.547,407,415,413,465,417,0.404,836,0.0944,409,410,410,406,416,410,405,416,410
2022-01-27 21:00:00,28.2,40.3,38.5,0.278,82.2,27.5,58.0,21.9,21.1,21.5,21.5,22.1,21.9,21.8,20.8,20.9,21.3,21.4,20.7,21.1,21,21.9,20.6,20.5,21.5,21.4,21.6,22.0,21,20.4,21.5,0.278,0.524,412,0.500,0.635,0.406,0.476,0.547,406,414,413,463,414,0.453,836,0.164,405,411,410,406,414,410,405,417,410
2022-01-27 22:00:00,28.3,41.2,39.4,0.187,82.2,28.6,58.0,21.9,21.1,21.5,21.5,22.0,22.1,21.8,20.8,21.0,21.3,21.5,20.7,21.1,21,21.9,20.6,20.5,21.6,21.5,21.6,22.0,21,20.4,21.5,0.187,0.524,413,0.500,0.631,0.382,0.453,0.524,406,414,414,464,418,0.475,836,0.224,405,411,409,407,415,411,406,417,411
2022-01-27 23:00:00,28.4,40.6,39.5,0.0964,82.1,27.9,58.0,21.9,21.1,21.6,21.5,22.0,22.1,21.8,20.8,21.0,21.2,21.5,20.7,21.1,21,22.0,20.6,20.5,21.4,21.6,21.6,22.0,21,20.4,21.5,0.0964,0.476,413,0.500,0.618,0.404,0.500,0.557,408,415,415,467,423,0.453,836,0.143,406,409,410,408,415,411,407,417,411
2022-01-28 00:00:00,28.5,40.6,39.0,0.210,81.7,30.5,58.0,21.9,21.1,21.6,21.5,22.3,22,21.8,20.8,21.0,21.2,21.4,20.7,21.1,21,21.9,20.6,20.5,21.5,21.4,21.6,22.0,21,20.4,21.5,0.210,0.500,414,0.476,0.596,0.381,0.431,0.539,408,416,415,468,420,0.381,836,0.171,407,407,411,410,416,412,408,418,412
2022-01-28 01:00:00,28.6,41.8,39.2,-0.19,82.0,28.5,57.9,21.9,21.1,21.5,21.5,22.1,21.9,21.8,20.8,21.0,21.2,21.5,20.7,21.1,21,21.9,20.6,20.5,21.6,21.6,21.6,22.1,21,20.4,21.5,-0.19,0.476,416,0.524,0.631,0.405,0.454,0.524,408,417,417,468,424,0.405,836,0.121,408,409,412,411,417,413,409,420,413
2022-01-28 02:00:00,28.6,41.0,39.6,-0.53,82.2,28.4,58.0,21.9,21.1,21.5,21.6,21.9,22.1,21.8,20.8,21.0,21.2,21.5,20.7,21.1,21,22,20.6,20.5,21.4,21.4,21.6,21.9,21,20.4,21.5,-0.53,0.500,415,0.429,0.550,0.413,0.476,0.547,409,418,417,468,425,0.463,836,0.129,408,411,412,411,418,415,409,420,413
2022-01-28 03:00:00,28.6,42.2,40.4,-0.86,82.2,28.0,58.0,21.9,21.1,21.5,21.6,22.2,22.2,21.8,20.8,21,21.2,21.5,20.7,21.1,21,21.9,20.6,20.5,21.5,21.5,21.6,22.0,21,20.4,21.5,-0.86,0.500,416,0.476,0.665,0.349,0.429,0.547,410,417,419,470,421,0.394,836,0.144,409,411,412,411,417,415,409,421,414
2022-01-28 04:00:00,28.9,42.2,40.6,-1.2,82.4,26.9,58.0,21.9,21.0,21.5,21.6,22.2,22.0,21.8,20.7,21.2,21.2,21.4,20.2,21.2,21,22.0,20.7,20.7,21.6,21.5,21.6,22.0,21,20.4,21.5,-1.2,0.451,421,0.453,0.492,0.451,0.500,0.619,416,420,420,473,423,0.453,836,0.0722,410,413,415,415,421,421,412,422,414
2022-01-28 05:00:00,28.7,41.3,40.3,-0.98,83.7,28.5,57.9,22,21,21.5,21.6,22.0,22.0,21.8,20.5,21.1,21.3,21.1,19.9,21.1,21,21.9,20.7,20.6,21.4,21.4,21.5,22.0,21,20.4,21.5,-0.98,0.476,421,0.500,0.603,0.414,0.453,0.546,417,421,420,471,419,0.453,836,0.181,411,414,417,416,421,416,412,423,415
2022-01-28 06:00:00,29.0,42.5,40.4,-1.3,84.9,28.6,58.0,22,21.0,21.5,21.6,22.0,22.0,21.8,20.5,21.3,21.4,21.1,20.2,21.1,21,21.9,20.8,20.5,21.6,21.6,21.6,22.0,21,20.4,21.5,-1.3,0.500,422,0.476,0.572,0.418,0.426,0.561,417,433,420,472,425,0.453,836,0.225,412,414,423,416,424,418,413,423,412
2022-01-28 07:00:00,28.7,42.1,41.0,-1.5,85.1,28.2,58.1,22,21,21.5,21.5,22.3,22.5,21.8,20.5,21.1,21.3,21.0,20.3,21.1,21,22.0,20.8,20.5,21.5,21.4,21.6,22.0,21,20.4,21.7,-1.5,0.476,422,0.476,0.524,0.426,0.500,0.533,418,482,422,471,425,0.454,836,0.0708,412,414,423,417,424,418,413,424,677
2022-01-28 08:00:00,29.3,41.9,40.8,-1.6,84.5,28.2,58.2,22,21.0,21.6,21.5,22.1,22.6,21.8,20.5,21.2,21.3,21.0,20.2,21.1,21,21.9,20.8,20.5,21.4,21.5,21.6,22.0,21,20.4,22.3,-1.6,0.500,423,0.428,0.597,0.358,0.475,0.571,419,484,422,472,423,0.404,836,0.0236,412,415,452,418,424,420,413,425,746
2022-01-28 09:00:00,28.7,41.4,41.2,-1.9,83.7,27.9,58.1,22.0,21,21.6,21.5,22.0,22.5,21.8,20.5,21.4,21.3,21.0,20.1,21.1,21,21.9,20.8,20.5,21.6,21.5,21.7,22.1,21.1,20.4,21.8,-1.9,0.500,421,0.453,0.571,0.358,0.500,0.572,420,482,421,471,421,0.369,836,0.168,412,416,455,418,424,418,418,423,609
2022-01-28 10:00:00,29.2,41.4,41.2,-1.8,83.5,27.8,58.0,22.0,21,21.5,21.5,21.9,22.5,21.9,20.5,21.1,21.2,21.0,20.0,21.1,21,21.9,20.8,20.5,21.5,21.4,21.6,22.0,21.0,20.4,21.8,-1.8,0.512,421,0.448,0.669,0.399,0.500,0.512,417,458,421,470,421,0.461,836,0.151,413,414,445,419,426,451,414,425,747
2022-01-28 11:00:00,28.9,42.1,40.8,-2.0,83.4,29.3,58.0,22,21.2,21.5,21.5,22.2,22.5,21.9,20.5,21.4,21.3,21.1,20.1,21.1,21,21.9,20.8,20.5,21.4,21.6,21.6,22.0,21.0,20.4,22.3,-2.0,0.487,592,0.476,0.596,0.428,0.451,0.585,418,489,422,472,427,0.404,836,0.202,412,414,451,418,423,417,414,423,806
2022-01-28 12:00:00,29.4,41.1,41.3,-2.1,83.7,28.2,58.1,22,21.1,21.5,21.5,22.2,22.3,21.9,20.5,21.4,21.3,21.0,20.2,21.1,21,22.0,20.8,20.5,21.5,21.4,21.5,22.0,21.0,20.4,21.5,-2.1,0.500,645,0.453,0.549,0.428,0.429,0.572,417,477,421,473,422,0.403,836,0.108,412,414,449,416,423,416,413,423,496
2022-01-28 13:00:00,28.8,42.0,41.2,-2.1,84.0,29.0,58.1,22,21.1,21.5,21.5,22.1,22.2,21.9,20.5,21.3,21.3,21.1,20.0,21.1,21,21.9,20.8,20.5,21.5,21.6,21.5,22.0,21.0,20.4,21.5,-2.1,0.476,591,0.476,0.525,0.429,0.453,0.524,417,432,422,473,429,0.451,836,0.165,413,413,431,417,423,417,414,423,415
2022-01-28 14:00:00,29.3,42.0,41.5,-2.3,84.6,25.7,58.0,22,20.7,21.5,21.5,22.0,22.2,21.9,20.5,21.0,21.2,21,20.1,21.1,21,22.0,20.8,20.5,21.4,21.6,21.5,22.0,21,20.4,21.5,-2.3,0.476,439,0.453,0.524,0.333,0.476,0.550,418,427,423,473,425,0.406,836,0.121,414,413,424,436,428,420,415,424,409
2022-01-28 15:00:00,29.5,42.1,42.1,-2.7,84.7,27.5,58.0,21.9,20.9,21.5,21.5,22.1,22.1,21.8,20.5,20.9,21.2,21.2,20.1,21.1,21,22.0,20.8,20.4,21.5,21.5,21.6,22.0,21.0,20.3,21.6,-2.7,0.507,421,0.451,0.646,0.403,0.429,0.524,415,422,423,473,422,0.350,837,0.149,413,414,420,436,426,420,414,424,410
