"Time","_S_talo_S_LV02_TE03","_S_talo_S_LV01_TE03","_S_talo_S_LIV01_TE03","_S_talo_U_TE90","_S_talo_S_KLV01_TE01","_S_talo_S_LKV01_TV01","_S_talo_S_LKV01_TE03","_S_talo_S111_TE","_S_talo_S112_TE","_S_talo_S114_TE","_S_talo_S115_TE","_S_talo_S116_TE","_S_talo_S117_TE","_S_talo_S119_TE","_S_talo_S125_TE","_S_talo_S201_TE","_S_talo_S202_TE","_S_talo_S210_TE","_S_talo_S213_TE","_S_talo_S213b_TE","_S_talo_S214_TE","_S_talo_S214b_TE","_S_talo_S215_TE","_S_talo_S301_TE","_S_talo_S307_TE","_S_talo_S310_TE","_S_talo_S311_TE","_S_talo_S311b_TE","_S_talo_S312_TE","_S_talo_S313_TE","_S_talo_S316_TE","_S_talo_U_TE90","_S_talo_S111_QE","_S_talo_S112_QE","_S_talo_S114_QE","_S_talo_S115_QE","_S_talo_S116_QE","_S_talo_S117_QE","_S_talo_S119_QE","_S_talo_S125_QE","_S_talo_S201_QE","_S_talo_S202_QE","_S_talo_S210_QE","_S_talo_S213_QE","_S_talo_S213b_QE","_S_talo_S214_QE","_S_talo_S214b_QE","_S_talo_S215_QE","_S_talo_S301_QE","_S_talo_S307_QE","_S_talo_S310_QE","_S_talo_S311_QE","_S_talo_S311b_QE","_S_talo_S312_QE","_S_talo_S313_QE","_S_talo_S316_QE"
2021-05-21 03:00:00,26.2,36.4,32.1,7.08,72.3,28.4,58.1,21.2,21.5,21.9,21.5,21.9,22.0,22.1,22.0,21.1,22.2,21.8,21.5,21.8,21.3,21.8,21,21.2,21.3,21.6,22.2,21.6,21.1,21.0,21.8,7.08,0.476,415,0.476,0.571,0.405,0.521,0.624,408,416,418,443,421,0.407,852,0.234,410,407,430,410,410,421,409,416,409
2021-05-21 04:00:00,26.3,37.1,32.6,6.82,72.7,27.5,58.0,21.1,21.5,21.9,21.5,22.3,21.9,22.2,22.1,21.1,22.2,21.8,21.5,21.7,21.3,21.8,21.1,21.1,21.3,21.6,22.2,21.5,21.1,21.0,21.7,6.82,0.500,413,0.500,0.689,0.360,0.476,0.565,408,417,420,442,421,0.429,852,0.129,411,406,428,410,409,417,408,416,408
2021-05-21 05:00:00,26.2,35.9,32.4,7.16,73.1,27.3,58.0,21.1,21.4,21.9,21.5,22.1,21.9,22.2,22.0,21.0,22.1,21.9,21.5,21.7,21.2,21.8,21.0,21.1,21.3,21.6,22.1,21.5,21,20.9,21.7,7.16,0.500,413,0.500,0.638,0.360,0.478,0.639,406,416,417,439,422,0.360,852,0.265,409,405,427,408,408,418,407,416,407
2021-05-21 06:00:00,26.1,35.8,32.6,7.18,73.4,27.8,58.0,21.1,21.4,21.9,21.5,22.0,22.0,22.3,21.9,21,22.0,21.9,21.5,21.7,21.2,21.8,21,21,21.3,21.6,22.2,21.5,21,20.9,21.7,7.18,0.500,412,0.453,0.600,0.406,0.446,0.593,406,416,416,443,423,0.406,849,0.221,409,405,426,408,407,417,408,415,407
2021-05-21 07:00:00,25.4,35.8,32.1,7.93,73.6,28.7,58.0,21.1,21.4,21.9,21.5,22.0,22.0,22.4,22.1,21,21.9,21.9,21.5,21.7,21.2,21.8,21.0,21,21.3,21.6,22.2,21.5,21,21.0,21.7,7.93,0.500,412,0.485,0.610,0.289,0.367,0.524,406,415,416,439,425,0.407,848,0.218,408,403,415,407,407,413,407,414,407
2021-05-21 08:00:00,25.6,32.8,30.3,9.64,73.3,29.1,58.0,21.1,21.4,21.9,21.5,22.3,22.0,22.4,22.0,21.0,21.9,22.0,21.4,21.7,21.2,21.7,20.9,21,21.3,21.6,22.1,21.6,21.0,20.9,21.7,9.64,0.476,411,0.492,0.547,0.407,0.406,0.571,406,413,414,435,422,0.431,848,0.243,407,402,415,406,405,411,405,413,405
2021-05-21 09:00:00,24.9,31.0,28.3,11.5,73.0,28.7,58.0,21.1,21.4,21.9,21.5,22.1,22.0,22.4,22.0,21.0,21.9,22.0,21.4,21.7,21.2,21.7,20.9,21,21.4,21.6,22.2,21.6,21.1,20.9,21.7,11.5,0.489,409,0.476,0.592,0.311,0.432,0.558,405,411,412,435,420,0.431,850,0.235,406,400,415,405,404,410,405,412,404
2021-05-21 10:00:00,24.9,29.7,27.8,11.8,72.8,29.4,58.0,21.2,21.4,21.9,21.5,22.0,22.0,22.3,21.9,21,21.9,22.0,21.5,21.7,21.2,21.7,21,21,21.4,21.6,22.1,21.7,21.1,20.9,21.7,11.8,0.488,409,0.476,0.615,0.313,0.500,0.560,404,411,412,431,419,0.476,850,0.254,405,401,413,403,402,409,405,410,403
2021-05-21 11:00:00,24.9,30.9,27.8,11.7,73.1,30.5,57.9,21.2,21.5,21.9,21.5,22,22.0,22.3,22.0,21,21.8,21.9,21.3,21.7,21.2,21.7,21,21,21.3,21.6,22.1,21.7,21.1,20.9,21.7,11.7,0.500,408,0.429,0.533,0.429,0.454,0.571,403,411,411,432,416,0.421,850,0.233,405,399,412,403,403,408,404,410,402
2021-05-21 12:00:00,24.9,30.3,28.2,11.5,73.1,28.8,58.1,21.1,21.4,21.9,21.5,21.9,22.0,22.2,22,21,21.8,21.9,21.3,21.7,21.2,21.7,21.0,21,21.3,21.6,22.1,21.6,21.1,20.9,21.6,11.5,0.524,408,0.433,0.609,0.361,0.454,0.547,402,411,411,434,416,0.370,848,0.166,404,399,420,403,402,408,403,410,401
2021-05-21 13:00:00,25.2,32.5,29.6,10.1,73.4,29.4,58.0,21.1,21.5,21.9,21.5,22.1,22.0,22.2,22.0,21,21.8,21.8,21.3,21.7,21.2,21.7,21.0,21,21.4,21.6,22.4,21.6,21.1,20.9,21.7,10.1,0.476,409,0.408,0.617,0.451,0.453,0.524,403,411,411,435,421,0.490,848,0.232,405,400,434,406,412,410,404,411,402
2021-05-21 14:00:00,25.2,32.6,30.1,9.71,73.6,28.4,58.0,21.1,21.5,22.0,21.6,22.2,22.0,22.2,22.1,20.9,21.9,21.9,21.5,21.7,21.2,21.7,20.9,20.9,21.3,21.6,22.3,21.6,21.0,20.8,21.6,9.71,0.476,407,0.453,0.524,0.358,0.408,0.500,401,408,411,434,418,0.464,848,0.300,403,398,414,402,400,409,402,410,402
2021-05-21 15:00:00,25.6,33.4,30.6,9.07,73.6,27.3,58.0,21.1,21.5,22.1,21.7,22.1,22,22.2,22.0,20.9,22.0,21.9,21.5,21.6,21.2,21.7,20.9,20.9,21.3,21.6,22.2,21.6,21,20.8,21.6,9.07,0.476,406,0.453,0.617,0.385,0.406,0.547,401,408,411,435,418,0.446,848,0.267,403,399,411,402,400,408,402,410,402
2021-05-21 16:00:00,25.5,34.8,31.5,8.43,74.2,29.2,58.0,21.1,21.4,22.1,21.7,22.0,22,22.1,21.9,20.9,22.1,21.9,21.5,21.6,21.1,21.7,20.9,20.9,21.3,21.6,22.2,21.6,21,20.8,21.6,8.43,0.500,407,0.500,0.632,0.383,0.432,0.522,402,408,411,443,419,0.367,848,0.322,404,398,412,402,400,408,403,410,403
2021-05-21 17:00:00,26.2,35.2,32.1,7.59,73.9,27.9,58.0,21.1,21.4,22.1,21.7,22.0,22,22.1,22.1,20.9,22.1,21.9,21.5,21.6,21.1,21.6,20.8,20.9,21.2,21.6,22.2,21.5,20.9,20.7,21.6,7.59,0.500,408,0.431,0.604,0.288,0.453,0.524,402,410,412,443,426,0.476,848,0.140,404,399,412,403,401,409,404,411,404
2021-05-21 18:00:00,25.9,36.5,32.8,6.69,74.1,27.9,58.1,21,21.4,22.1,21.7,22.0,22,22.1,21.9,21.0,22.1,21.9,21.5,21.6,21.2,22.1,20.8,20.9,21.2,21.5,22.2,21.5,21.0,20.7,21.7,6.69,0.501,409,0.431,0.614,0.389,0.476,0.524,403,410,413,444,426,0.429,848,0.115,405,398,412,404,401,410,403,412,405
2021-05-21 19:00:00,26.5,37.8,33.7,5.90,74.0,28.4,58.0,21,21.4,22.0,21.6,22.3,22,22.1,22.0,21,22.1,21.8,21.5,21.6,21.2,22.3,20.8,20.9,21.2,21.5,22.2,21.4,21,20.7,21.7,5.90,0.478,409,0.453,0.568,0.382,0.406,0.547,403,410,414,443,421,0.453,848,0.279,406,398,412,403,400,411,403,412,404
2021-05-21 20:00:00,26.7,38.3,34.0,5.55,74.2,28.8,58.0,21,21.4,22,21.6,22.1,21.9,22.0,22.0,21,22.2,21.8,21.5,21.6,21.2,22.3,20.8,20.9,21.1,21.5,22.2,21.4,21,20.7,21.6,5.55,0.500,409,0.453,0.642,0.453,0.431,0.522,403,410,414,444,422,0.453,848,0.149,405,397,412,403,401,409,403,411,405
2021-05-21 21:00:00,26.6,37.8,34.1,5.35,74.3,28.4,58.0,21.0,21.4,22.0,21.6,21.9,21.9,22,21.9,21,22.1,21.8,21.4,21.6,21.2,22.3,20.8,20.9,21.1,21.5,22.2,21.4,21,20.7,21.6,5.35,0.500,410,0.431,0.594,0.269,0.476,0.546,403,410,414,442,424,0.478,848,0.290,405,397,412,402,400,410,403,410,405
2021-05-21 22:00:00,26.9,38.1,33.9,5.66,74.7,28.7,58.1,21.0,21.4,22.0,21.6,22.1,21.9,22,22.1,21,22.2,21.8,21.5,21.6,21.2,22.1,20.8,20.9,21.1,21.5,22.2,21.3,21,20.7,21.6,5.66,0.500,410,0.476,0.687,0.358,0.476,0.592,403,409,414,441,424,0.478,845,0.267,406,398,412,403,400,411,404,411,405
2021-05-21 23:00:00,26.3,38.1,33.8,5.81,74.7,29.6,58.1,21.1,21.4,22.0,21.6,22.3,21.9,22.0,21.9,21.0,22.1,21.8,21.6,21.6,21.2,22.3,20.8,20.9,21.1,21.5,22.2,21.3,21,20.7,21.6,5.81,0.500,410,0.454,0.617,0.406,0.500,0.524,404,410,415,442,423,0.476,846,0.318,406,399,412,403,402,411,405,411,406
2021-05-22 00:00:00,26.7,37.0,33.6,6.00,74.7,29.7,57.9,21,21.4,22.0,21.6,22.1,21.9,22.0,22.0,21.0,22,21.8,21.6,21.6,21.1,22.0,20.8,21.0,21.1,21.5,22.2,21.3,21.0,20.7,21.6,6.00,0.500,411,0.453,0.617,0.382,0.449,0.524,403,410,414,443,429,0.476,844,0.144,406,400,412,403,403,411,405,412,406
2021-05-22 01:00:00,26.6,37.7,33.5,6.06,75.0,26.7,58.0,21,21.4,22,21.6,21.9,21.9,22.0,22.0,21.0,22,21.8,21.5,21.6,21.1,22.2,20.8,21.0,21.1,21.5,22.2,21.3,21,20.7,21.6,6.06,0.501,412,0.476,0.593,0.406,0.457,0.547,405,411,415,444,432,0.476,844,0.113,407,400,412,404,404,411,407,412,407
2021-05-22 02:00:00,26.4,37.4,33.1,6.33,75.3,28.9,58.1,21,21.4,22,21.6,22.2,21.9,22,21.9,21.1,22,21.8,21.5,21.6,21.1,22.2,20.8,21.0,21.1,21.4,22.2,21.3,21.1,20.7,21.6,6.33,0.500,412,0.476,0.546,0.360,0.454,0.547,406,411,417,445,431,0.454,844,0.256,408,401,413,405,405,411,410,412,407
2021-05-22 03:00:00,25.9,36.7,32.6,6.77,75.2,28.2,58.0,21,21.4,22,21.6,22.2,21.9,22,22.1,21.0,22,21.8,21.5,21.6,21.1,21.8,20.8,21,21.1,21.4,22.2,21.3,21,20.7,21.6,6.77,0.524,412,0.476,0.615,0.360,0.500,0.538,406,412,415,441,426,0.431,844,0.0917,408,401,413,404,404,411,410,412,407
2021-05-22 04:00:00,26.1,35.7,32.0,7.60,74.9,27.1,58.0,21,21.4,22,21.6,22.0,21.9,22,21.9,21,22,21.9,21.5,21.6,21.1,21.7,20.8,21,21.1,21.4,22.2,21.3,21,20.8,21.7,7.60,0.476,412,0.453,0.594,0.336,0.476,0.533,405,412,415,439,422,0.429,844,0.165,408,401,412,405,406,412,409,413,407
2021-05-22 05:00:00,25.4,34.2,31.0,8.91,75.4,28.1,58.0,21,21.4,22,21.6,21.9,21.9,22.0,22.0,21,22.0,21.9,21.5,21.6,21.1,21.6,20.8,21,21.1,21.4,22.2,21.3,21,20.8,21.7,8.91,0.500,411,0.476,0.639,0.406,0.454,0.594,404,410,414,438,425,0.476,844,0.243,407,401,412,405,404,411,409,412,407
2021-05-22 06:00:00,25.3,32.1,29.8,10.5,74.5,30.1,58.0,21.0,21.4,22,21.6,22.1,21.9,22.1,22.0,21,22,21.9,21.6,21.6,21.1,21.6,20.8,21,21.1,21.5,22.2,21.4,21,20.8,21.7,10.5,0.500,409,0.500,0.569,0.383,0.432,0.640,403,409,411,436,424,0.476,844,0.174,405,400,412,402,403,409,408,410,404
2021-05-22 07:00:00,25.0,28.7,26.9,13.3,73.6,29.6,58.0,21.1,21.5,22.1,21.7,22.2,22.0,22.1,21.9,21,22.0,21.9,21.6,21.6,21.1,21.6,20.9,21,21.1,21.5,22.2,21.5,21.0,20.8,21.7,13.3,0.500,406,0.454,0.571,0.361,0.453,0.524,400,408,410,436,418,0.453,847,0.244,403,398,409,400,401,406,405,409,403
2021-05-22 08:00:00,24.9,26.6,25.1,14.9,72.5,28.9,58.0,21.1,21.5,22.1,21.7,22.2,22.2,22.1,22.1,21,22.1,22.0,21.6,21.6,21.2,21.6,20.9,21,21.2,21.6,22.2,21.8,21.2,20.8,21.7,14.9,0.476,404,0.453,0.614,0.407,0.476,0.616,399,405,408,431,420,0.432,848,0.266,400,397,408,398,401,405,405,406,400
2021-05-22 09:00:00,24.8,24.8,23.4,15.9,71.6,30.0,58.0,21.1,21.4,22.1,21.8,22.3,22.4,22.1,22.0,21.0,22.0,22.0,21.6,21.6,21.2,21.6,20.8,21,21.3,21.6,22.2,22.0,21.3,20.8,21.7,15.9,0.500,402,0.454,0.618,0.432,0.500,0.639,398,405,407,430,416,0.451,848,0.164,399,396,407,396,399,404,405,405,399
2021-05-22 10:00:00,25.2,24.8,24.4,16.4,71.5,30.3,58.0,21.1,21.4,22.2,21.8,22.3,22.4,22.1,22.0,21.0,22,21.9,21.6,21.6,21.3,21.6,20.8,21,21.3,21.6,22.2,22,21.3,20.8,21.7,16.4,0.500,402,0.500,0.594,0.431,0.454,0.524,397,405,406,431,416,0.476,852,0.279,399,395,406,396,399,403,403,404,399
2021-05-22 11:00:00,25.1,24.7,23.6,15.6,71.4,31.2,58.0,21.1,21.4,22.2,21.8,22.3,22.4,22.1,22.0,20.9,22,21.9,21.6,21.6,21.3,21.6,20.8,21,21.3,21.6,22.2,22.0,21.3,20.8,21.7,15.6,0.500,401,0.524,0.546,0.311,0.476,0.547,397,404,405,435,416,0.476,851,0.188,399,396,405,396,399,404,403,405,399
2021-05-22 12:00:00,25.1,29.0,27.0,13.2,72.6,29.8,58.0,21.1,21.3,22.2,21.8,22.3,22.4,22.1,21.9,21,22,21.9,21.5,21.6,21.3,21.6,20.9,21,21.3,21.6,22.2,21.9,21.3,20.8,21.7,13.2,0.500,403,0.476,0.563,0.336,0.500,0.594,397,406,407,437,418,0.476,851,0.133,400,399,406,398,401,404,404,406,400
2021-05-22 13:00:00,24.7,27.8,25.9,13.7,72.6,28.8,58.0,21.2,21.4,22.2,21.9,22.3,22.4,22.1,22.0,21.0,22.0,21.9,21.5,21.7,21.3,21.7,20.9,21.1,21.3,21.6,22.2,21.8,21.3,20.9,21.7,13.7,0.476,404,0.407,0.582,0.382,0.478,0.568,397,406,407,436,418,0.454,852,0.192,401,399,406,398,401,406,404,405,400
2021-05-22 14:00:00,25.3,27.9,26.2,14.2,71.6,29.6,58.0,21.2,21.4,22.2,21.8,22.2,22.4,22.1,22,21,22.0,21.9,21.5,21.7,21.2,21.6,20.9,21,21.2,21.6,22.2,21.8,21.2,20.8,21.7,14.2,0.500,404,0.429,0.603,0.321,0.500,0.642,396,406,407,436,420,0.500,851,0.211,401,399,406,399,401,405,405,407,401
2021-05-22 15:00:00,24.7,27.1,25.4,14.0,70.7,28.5,58.0,21.2,21.4,22.2,21.8,22.2,22.4,22.1,22,21,22.0,21.9,21.5,21.6,21.2,21.6,20.9,21.1,21.2,21.6,22.3,21.8,21.3,20.9,21.7,14.0,0.500,403,0.453,0.694,0.253,0.432,0.524,396,406,407,438,422,0.478,848,0.258,400,400,407,399,403,405,404,408,401
2021-05-22 16:00:00,25.2,27.8,26.3,13.6,69.8,29.9,58.0,21.1,21.4,22.1,21.8,22.1,22.3,22.1,21.9,20.9,21.9,21.8,21.4,21.6,21.2,21.6,20.8,21.2,21.2,21.6,22.4,21.8,21.3,20.9,21.8,13.6,0.524,403,0.431,0.571,0.340,0.456,0.593,396,405,406,434,417,0.429,848,0.313,399,400,406,398,401,403,403,407,399
2021-05-22 17:00:00,24.8,28.7,26.6,13.0,69.5,30.7,58.0,21.1,21.4,22.1,21.8,22.1,22.3,22.1,21.9,20.9,21.9,21.8,21.5,21.6,21.2,21.6,20.8,21.1,21.2,21.6,22.3,21.7,21.3,20.9,21.8,13.0,0.500,402,0.429,0.594,0.453,0.431,0.524,395,404,404,439,418,0.478,848,0.217,399,399,406,396,400,402,402,406,399
2021-05-22 18:00:00,25.2,29.9,27.7,11.9,69.7,29.9,58.0,21.1,21.4,22.1,21.8,22.1,22.2,22.1,21.9,21,21.9,21.8,21.5,21.7,21.2,21.6,20.9,21.1,21.2,21.5,22.3,21.7,21.2,20.9,21.8,11.9,0.476,406,0.454,0.567,0.359,0.478,0.547,399,408,410,443,420,0.476,848,0.116,403,403,408,401,405,408,405,410,405
2021-05-22 19:00:00,24.9,31.7,29.5,10.6,70.1,29.4,58.1,21.1,21.4,22.1,21.8,22,22.2,22.1,22,21,21.9,21.8,21.5,21.6,21.2,21.6,20.9,21,21.2,21.5,22.2,21.6,21.2,20.8,21.8,10.6,0.500,417,0.407,0.546,0.269,0.454,0.571,409,417,422,455,425,0.499,848,0.253,413,414,415,412,416,418,414,419,415
2021-05-22 20:00:00,25.4,33.1,30.1,9.46,71.7,28.8,58.0,21.1,21.4,22.1,21.7,21.9,22.2,22.1,22.0,21,21.9,21.8,21.5,21.6,21.1,21.6,20.8,20.9,21.1,21.5,22.2,21.5,21.1,20.8,21.8,9.46,0.500,429,0.478,0.594,0.289,0.478,0.593,427,426,434,472,432,0.500,848,0.164,423,424,424,423,428,431,426,429,424
2021-05-22 21:00:00,25.6,34.6,31.2,8.45,72.0,28.2,58.0,21.1,21.4,22,21.7,22.1,22.1,22.1,22.1,21,21.9,21.8,21.4,21.6,21.1,21.6,20.8,20.9,21.1,21.5,22.2,21.5,21.0,20.8,21.7,8.45,0.501,428,0.478,0.708,0.358,0.500,0.571,429,426,431,470,428,0.500,848,0.232,424,422,428,424,426,429,426,429,423
2021-05-22 22:00:00,25.9,35.3,31.6,7.93,71.5,28.5,58.1,21.1,21.4,22,21.6,22.2,22.1,22.1,22.1,21,21.9,21.9,21.4,21.6,21.1,21.6,20.8,20.9,21.1,21.4,22.2,21.4,21,20.7,21.7,7.93,0.500,417,0.453,0.685,0.336,0.476,0.547,420,418,421,462,424,0.500,845,0.244,415,410,420,414,416,419,416,417,415
2021-05-22 23:00:00,25.9,35.5,32.0,7.65,71.9,26.4,58.0,21,21.4,22,21.6,22.0,22.1,22.0,22.0,21,21.9,21.9,21.4,21.6,21.1,21.6,20.8,20.9,21.1,21.4,22.2,21.4,20.9,20.7,21.7,7.65,0.500,416,0.429,0.754,0.311,0.454,0.546,419,416,422,458,426,0.431,844,0.199,414,408,418,411,415,418,415,417,415
2021-05-23 00:00:00,25.8,34.5,31.5,8.02,72.2,28.8,57.9,21,21.4,22,21.6,21.9,22.0,22.0,21.9,21,21.9,21.9,21.5,21.6,21.1,21.9,20.8,21.0,21.1,21.4,22.2,21.4,21.0,20.7,21.7,8.02,0.500,414,0.500,0.617,0.313,0.456,0.549,418,416,419,457,421,0.476,844,0.218,413,407,415,410,412,417,412,416,413
2021-05-23 01:00:00,25.8,35.3,31.6,8.01,72.7,29.2,58.0,21,21.4,22,21.6,22.2,22,22,22.0,21,21.9,21.9,21.5,21.6,21.1,22.1,20.8,21.0,21.0,21.4,22.2,21.3,21,20.7,21.7,8.01,0.500,414,0.454,0.592,0.361,0.500,0.544,417,416,418,457,423,0.408,844,0.153,412,408,414,408,412,416,411,416,412
2021-05-23 02:00:00,25.8,35.2,31.3,8.17,73.0,29.1,58.0,21,21.4,22,21.6,22.2,22,22,22.1,21,21.9,21.9,21.5,21.6,21.1,22.0,20.8,21,21,21.4,22.2,21.3,21,20.7,21.7,8.17,0.500,414,0.454,0.596,0.408,0.524,0.507,417,416,417,455,422,0.429,844,0.195,411,409,414,409,412,415,412,416,412
2021-05-23 03:00:00,25.8,34.1,30.8,8.57,73.4,29.0,58.0,21,21.4,21.9,21.5,22.0,22,22,21.9,21.0,21.9,21.9,21.4,21.6,21.1,21.7,20.8,21,21,21.4,22.2,21.3,21.0,20.7,21.7,8.57,0.500,414,0.476,0.608,0.343,0.476,0.556,416,415,418,453,422,0.457,844,0.181,412,408,414,410,411,415,411,416,412
2021-05-23 04:00:00,25.5,33.7,30.8,8.91,73.3,28.8,58.0,21,21.4,21.9,21.5,22.0,22,22,22.1,21,21.9,21.9,21.4,21.6,21.1,21.9,20.8,21,21,21.4,22.2,21.3,21.0,20.7,21.7,8.91,0.500,414,0.497,0.601,0.353,0.453,0.531,416,415,417,457,423,0.476,844,0.210,412,407,413,409,411,415,412,416,411
2021-05-23 05:00:00,25.1,33.8,30.2,9.45,73.3,28.3,58.0,21,21.4,21.9,21.5,22.3,22,22,22.0,21,22.0,21.9,21.5,21.6,21.1,22.1,20.8,21,21,21.4,22.1,21.3,21.0,20.7,21.7,9.45,0.476,414,0.433,0.593,0.429,0.500,0.571,416,415,416,459,422,0.476,844,0.175,412,407,413,409,409,415,411,416,410
2021-05-23 06:00:00,25.3,32.0,30.0,10.1,73.3,30.0,58.0,21,21.4,22.0,21.6,22.1,22,22,22.0,21,21.9,21.9,21.5,21.6,21.1,21.8,20.8,21,21,21.4,22.1,21.3,21.0,20.7,21.7,10.1,0.476,413,0.385,0.618,0.428,0.476,0.571,415,414,416,457,418,0.476,844,0.264,412,407,412,408,408,414,411,415,410
2021-05-23 07:00:00,24.7,31.8,28.9,11.2,73.3,30.7,58.0,21,21.4,22.0,21.6,22,22.0,22.0,22.0,21,21.9,21.9,21.5,21.6,21.1,21.6,20.8,21,21.1,21.4,22.1,21.4,21,20.7,21.7,11.2,0.500,413,0.500,0.522,0.364,0.429,0.546,415,414,415,459,419,0.453,844,0.118,410,406,412,407,407,413,409,416,410
2021-05-23 08:00:00,25.2,29.0,27.4,12.5,73.0,30.9,58.0,21,21.4,22,21.6,21.9,22.1,22,21.9,21,21.9,22.0,21.5,21.6,21.1,21.6,20.8,21,21.1,21.4,22.1,21.4,21,20.7,21.7,12.5,0.476,410,0.500,0.596,0.406,0.478,0.571,414,412,415,452,417,0.500,846,0.189,409,405,411,406,407,411,408,414,409
2021-05-23 09:00:00,24.9,28.3,26.1,13.9,72.8,29.4,58.0,21.1,21.4,22,21.6,22.1,22.2,22.1,22.0,21,22.0,22.0,21.6,21.6,21.1,21.6,20.8,21,21.1,21.5,22.1,21.6,21.1,20.7,21.7,13.9,0.500,409,0.476,0.663,0.385,0.475,0.593,412,411,413,444,420,0.476,848,0.292,408,404,409,405,407,418,407,413,407
2021-05-23 10:00:00,24.9,26.1,25.0,15.1,71.6,29.4,57.9,21.1,21.4,22.1,21.7,22.3,22.4,22.1,22.2,21.0,22,22,21.6,21.6,21.3,21.6,20.9,21.1,21.2,21.6,22.3,21.9,21.3,20.8,21.7,15.1,0.453,407,0.500,0.660,0.410,0.476,0.524,410,410,411,442,417,0.453,850,0.222,405,403,408,404,406,453,405,411,406
2021-05-23 11:00:00,25.1,25.3,23.9,15.5,70.7,30.5,58.0,21.1,21.4,22.1,21.7,22.4,22.5,22.1,22.2,21.0,22,22,21.6,21.6,21.3,21.6,20.9,21.1,21.3,21.6,22.4,22.1,21.4,20.9,21.7,15.5,0.500,407,0.500,0.646,0.425,0.476,0.500,410,410,411,447,419,0.428,852,0.238,406,403,412,403,406,463,406,412,405
2021-05-23 12:00:00,25.0,27.2,25.9,14.5,71.0,29.8,58.0,21.1,21.4,22.1,21.7,22.4,22.6,22.1,22.2,21.1,22,22.0,21.5,21.6,21.3,21.6,21.0,21.1,21.3,21.6,22.4,22.1,21.5,20.9,21.7,14.5,0.524,405,0.429,0.593,0.336,0.431,0.500,410,410,409,447,421,0.476,852,0.299,407,404,409,405,406,450,406,412,404
2021-05-23 13:00:00,25.1,27.1,25.3,14.4,71.4,29.7,58.0,21.1,21.4,22.1,21.7,22.3,22.6,22.1,22.2,21.1,21.9,22.0,21.5,21.6,21.3,21.6,21.0,21.1,21.3,21.6,22.4,22.1,21.5,21,21.8,14.4,0.500,404,0.500,0.594,0.383,0.524,0.571,410,411,409,443,422,0.429,852,0.257,407,403,408,406,405,437,406,412,403
2021-05-23 14:00:00,25.0,26.1,24.8,15.2,70.4,30.7,58.0,21.1,21.4,22.0,21.7,22.3,22.6,22.1,22.1,21,21.9,22,21.6,21.6,21.3,21.6,20.9,21.1,21.3,21.6,22.3,22.1,21.5,21.0,21.8,15.2,0.500,405,0.433,0.524,0.314,0.453,0.546,408,409,410,440,426,0.418,852,0.150,405,403,408,403,404,422,405,411,403
2021-05-23 15:00:00,25.0,24.7,23.8,15.9,69.4,29.8,58.0,21.1,21.4,22.0,21.7,22.2,22.5,22.1,22.0,21,21.9,22,21.5,21.6,21.3,21.6,20.9,21.1,21.3,21.6,22.3,22.0,21.5,20.9,21.8,15.9,0.500,404,0.456,0.568,0.382,0.453,0.524,407,408,409,436,413,0.394,852,0.221,403,402,406,401,400,407,404,409,401
2021-05-23 16:00:00,25.1,25.9,24.7,15.2,69.5,29.9,58.0,21.1,21.3,22.1,21.7,22.2,22.5,22.1,22,21,21.9,21.9,21.5,21.6,21.3,21.6,20.9,21.1,21.2,21.6,22.3,21.9,21.4,20.9,21.8,15.2,0.524,404,0.403,0.617,0.453,0.453,0.547,407,406,409,435,410,0.453,850,0.314,403,401,407,400,402,407,404,408,403
2021-05-23 17:00:00,25.0,27.4,25.8,14.5,70.3,29.6,58.0,21.1,21.3,22.0,21.8,22.2,22.4,22.1,21.9,20.9,21.9,21.9,21.5,21.6,21.2,21.6,20.8,21.1,21.2,21.6,22.3,21.9,21.4,20.9,21.8,14.5,0.500,404,0.392,0.547,0.336,0.454,0.540,408,406,410,439,413,0.453,849,0.178,403,401,407,401,401,406,404,409,402
2021-05-23 18:00:00,25.0,26.7,25.4,14.1,70.2,30.4,58.0,21.1,21.3,22,21.7,22.1,22.3,22.0,21.9,20.9,21.8,21.9,21.5,21.6,21.2,21.6,20.8,21.1,21.2,21.5,22.2,21.8,21.3,20.8,21.8,14.1,0.524,405,0.400,0.547,0.383,0.429,0.507,408,406,411,442,414,0.385,848,0.235,404,401,406,400,401,406,404,409,403
2021-05-23 19:00:00,24.8,28.5,26.7,13.0,70.2,28.6,58.0,21.1,21.3,22,21.7,22.1,22.3,22,22.0,20.9,21.8,21.8,21.5,21.6,21.2,21.6,20.8,21,21.1,21.5,22.2,21.7,21.3,20.8,21.7,13.0,0.476,407,0.478,0.617,0.429,0.476,0.582,411,409,413,442,416,0.346,848,0.269,406,404,409,403,403,409,405,412,406
2021-05-23 20:00:00,25.0,30.6,28.2,11.5,69.4,29.7,58.0,21.1,21.3,22.0,21.7,22,22.2,22,22,21,21.8,21.8,21.5,21.6,21.2,21.6,20.8,21,21.1,21.5,22.2,21.6,21.2,20.8,21.7,11.5,0.500,414,0.476,0.547,0.384,0.407,0.511,416,414,418,449,419,0.351,848,0.267,411,408,412,409,409,415,410,416,411
