Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2021,3,11,20:00,UTC,-0.1
2021,3,11,21:00,UTC,-0.4
2021,3,11,22:00,UTC,-0.4
2021,3,11,23:00,UTC,-0.1
2021,3,12,00:00,UTC,0.4
2021,3,12,01:00,UTC,0.1
2021,3,12,02:00,UTC,0.6
2021,3,12,03:00,UTC,0.7
2021,3,12,04:00,UTC,0.1
2021,3,12,05:00,UTC,0.3
2021,3,12,06:00,UTC,0.6
2021,3,12,07:00,UTC,0.2
2021,3,12,08:00,UTC,-0.3
2021,3,12,09:00,UTC,0.3
2021,3,12,10:00,UTC,0.9
2021,3,12,11:00,UTC,0
2021,3,12,12:00,UTC,-0.4
2021,3,12,13:00,UTC,-0.1
2021,3,12,14:00,UTC,-0.1
2021,3,12,15:00,UTC,0
2021,3,12,16:00,UTC,0.5
2021,3,12,17:00,UTC,0.2
2021,3,12,18:00,UTC,0.2
2021,3,12,19:00,UTC,-0.3
2021,3,12,20:00,UTC,0.6
2021,3,12,21:00,UTC,0.9
2021,3,12,22:00,UTC,0.6
2021,3,12,23:00,UTC,0.8
2021,3,13,00:00,UTC,0.7
2021,3,13,01:00,UTC,1.9
2021,3,13,02:00,UTC,2.3
2021,3,13,03:00,UTC,2.1
2021,3,13,04:00,UTC,1.6
2021,3,13,05:00,UTC,3.1
2021,3,13,06:00,UTC,1.7
2021,3,13,07:00,UTC,2.4
2021,3,13,08:00,UTC,6.4
2021,3,13,09:00,UTC,3.5
2021,3,13,10:00,UTC,4.5
2021,3,13,11:00,UTC,3.8
2021,3,13,12:00,UTC,2
2021,3,13,13:00,UTC,-0.6
2021,3,13,14:00,UTC,584.4
2021,3,13,15:00,UTC,31.9
2021,3,13,16:00,UTC,0
2021,3,13,17:00,UTC,0.7
2021,3,13,18:00,UTC,0.6
2021,3,13,19:00,UTC,0.8
2021,3,13,20:00,UTC,1.1
2021,3,13,21:00,UTC,0.6
2021,3,13,22:00,UTC,1
2021,3,13,23:00,UTC,0.5
2021,3,14,00:00,UTC,0.2
2021,3,14,01:00,UTC,1.1
2021,3,14,02:00,UTC,0.6
2021,3,14,03:00,UTC,0.5
2021,3,14,04:00,UTC,1.2
2021,3,14,05:00,UTC,1
2021,3,14,06:00,UTC,1
2021,3,14,07:00,UTC,0.6
2021,3,14,08:00,UTC,1.4
2021,3,14,09:00,UTC,3.5
2021,3,14,10:00,UTC,1.6
2021,3,14,11:00,UTC,0.3
2021,3,14,12:00,UTC,1.5
2021,3,14,13:00,UTC,1.6
2021,3,14,14:00,UTC,2.1
2021,3,14,15:00,UTC,0.2
2021,3,14,16:00,UTC,-1
2021,3,14,17:00,UTC,-0.5
2021,3,14,18:00,UTC,0
2021,3,14,19:00,UTC,-0.2
2021,3,14,20:00,UTC,0.2
2021,3,14,21:00,UTC,0.4
2021,3,14,22:00,UTC,-0.2
2021,3,14,23:00,UTC,0.3
2021,3,15,00:00,UTC,-0.2
2021,3,15,01:00,UTC,0.7
2021,3,15,02:00,UTC,0.8
2021,3,15,03:00,UTC,1
2021,3,15,04:00,UTC,0.3
2021,3,15,05:00,UTC,0.5
2021,3,15,06:00,UTC,1.2
2021,3,15,07:00,UTC,3.7
2021,3,15,08:00,UTC,6
2021,3,15,09:00,UTC,6.4
2021,3,15,10:00,UTC,96.9
2021,3,15,11:00,UTC,4.6
2021,3,15,12:00,UTC,4
2021,3,15,13:00,UTC,6
2021,3,15,14:00,UTC,0
2021,3,15,15:00,UTC,1.8
2021,3,15,16:00,UTC,-2.1
2021,3,15,17:00,UTC,-0.1
2021,3,15,18:00,UTC,0.8
2021,3,15,19:00,UTC,-0.4
2021,3,15,20:00,UTC,1.4
2021,3,15,21:00,UTC,3.4
2021,3,15,22:00,UTC,1.1
2021,3,15,23:00,UTC,1
2021,3,16,00:00,UTC,2
2021,3,16,01:00,UTC,2
2021,3,16,02:00,UTC,2.6
2021,3,16,03:00,UTC,1.5
2021,3,16,04:00,UTC,2.2
2021,3,16,05:00,UTC,2.8
2021,3,16,06:00,UTC,3.2
2021,3,16,07:00,UTC,2.7
2021,3,16,08:00,UTC,4.4
2021,3,16,09:00,UTC,-1.6
2021,3,16,10:00,UTC,0.3
2021,3,16,11:00,UTC,5
2021,3,16,12:00,UTC,8.7
2021,3,16,13:00,UTC,42
2021,3,16,14:00,UTC,-2.7
2021,3,16,15:00,UTC,3.4
2021,3,16,16:00,UTC,3.1
2021,3,16,17:00,UTC,-0.5
2021,3,16,18:00,UTC,1.2
2021,3,16,19:00,UTC,2
2021,3,16,20:00,UTC,1.5
2021,3,16,21:00,UTC,1.4
2021,3,16,22:00,UTC,1.2
2021,3,16,23:00,UTC,1.6
2021,3,17,00:00,UTC,0.3
2021,3,17,01:00,UTC,0.4
2021,3,17,02:00,UTC,0.9
2021,3,17,03:00,UTC,1
2021,3,17,04:00,UTC,0.5
2021,3,17,05:00,UTC,0.9
2021,3,17,06:00,UTC,1.1
2021,3,17,07:00,UTC,1.3
2021,3,17,08:00,UTC,1.4
2021,3,17,09:00,UTC,4.8
2021,3,17,10:00,UTC,4.6
2021,3,17,11:00,UTC,6.2
2021,3,17,12:00,UTC,8
2021,3,17,13:00,UTC,229.8
2021,3,17,14:00,UTC,2.7
2021,3,17,15:00,UTC,0.2
2021,3,17,16:00,UTC,0
2021,3,17,17:00,UTC,-2.4
2021,3,17,18:00,UTC,-0.7
2021,3,17,19:00,UTC,-0.3
2021,3,17,20:00,UTC,0
2021,3,17,21:00,UTC,-0.8
2021,3,17,22:00,UTC,2.5
2021,3,17,23:00,UTC,1.8
2021,3,18,00:00,UTC,3.4
2021,3,18,01:00,UTC,2.1
2021,3,18,02:00,UTC,3.2
2021,3,18,03:00,UTC,2.9
2021,3,18,04:00,UTC,4.3
2021,3,18,05:00,UTC,2
2021,3,18,06:00,UTC,473.5
2021,3,18,07:00,UTC,0.1
2021,3,18,08:00,UTC,1.2
2021,3,18,09:00,UTC,335.7
2021,3,18,10:00,UTC,739.2
2021,3,18,11:00,UTC,930
2021,3,18,12:00,UTC,911.9
2021,3,18,13:00,UTC,887.5
2021,3,18,14:00,UTC,814.6
2021,3,18,15:00,UTC,687.3
2021,3,18,16:00,UTC,155.1
2021,3,18,17:00,UTC,-1.5
2021,3,18,18:00,UTC,0.3
2021,3,18,19:00,UTC,-0.3
2021,3,18,20:00,UTC,-0.3
2021,3,18,21:00,UTC,0.1
2021,3,18,22:00,UTC,-0.8
2021,3,18,23:00,UTC,-0.5
2021,3,19,00:00,UTC,-0.4
2021,3,19,01:00,UTC,0.8
2021,3,19,02:00,UTC,0.1
2021,3,19,03:00,UTC,0.1
2021,3,19,04:00,UTC,-0.1
2021,3,19,05:00,UTC,261.7
2021,3,19,06:00,UTC,600.2
2021,3,19,07:00,UTC,756.2
2021,3,19,08:00,UTC,301.1
2021,3,19,09:00,UTC,902.5
2021,3,19,10:00,UTC,930.9
2021,3,19,11:00,UTC,930.1
2021,3,19,12:00,UTC,914
2021,3,19,13:00,UTC,875.1
2021,3,19,14:00,UTC,13.1
2021,3,19,15:00,UTC,672.9
2021,3,19,16:00,UTC,374.1
2021,3,19,17:00,UTC,-1.5
2021,3,19,18:00,UTC,-1.9
2021,3,19,19:00,UTC,2.2
2021,3,19,20:00,UTC,4.1
2021,3,19,21:00,UTC,4
2021,3,19,22:00,UTC,4.3
2021,3,19,23:00,UTC,3.4
2021,3,20,00:00,UTC,2.4
2021,3,20,01:00,UTC,1.9
2021,3,20,02:00,UTC,2.7
2021,3,20,03:00,UTC,1.8
2021,3,20,04:00,UTC,1.6
2021,3,20,05:00,UTC,1.6
2021,3,20,06:00,UTC,2.5
2021,3,20,07:00,UTC,4.6
2021,3,20,08:00,UTC,1.9
2021,3,20,09:00,UTC,1.4
2021,3,20,10:00,UTC,0.6
2021,3,20,11:00,UTC,1.5
2021,3,20,12:00,UTC,0
2021,3,20,13:00,UTC,-0.7
2021,3,20,14:00,UTC,-0.6
2021,3,20,15:00,UTC,-0.6
2021,3,20,16:00,UTC,0
2021,3,20,17:00,UTC,0.8
2021,3,20,18:00,UTC,0.7
2021,3,20,19:00,UTC,0.6
2021,3,20,20:00,UTC,1.5
2021,3,20,21:00,UTC,1.4
2021,3,20,22:00,UTC,0.8
2021,3,20,23:00,UTC,0.9
2021,3,21,00:00,UTC,0.5
2021,3,21,01:00,UTC,-0.9
2021,3,21,02:00,UTC,-1
2021,3,21,03:00,UTC,-0.5
2021,3,21,04:00,UTC,0.2
2021,3,21,05:00,UTC,296.4
2021,3,21,06:00,UTC,637
2021,3,21,07:00,UTC,1.8
2021,3,21,08:00,UTC,5.2
2021,3,21,09:00,UTC,4.9
2021,3,21,10:00,UTC,6.7
2021,3,21,11:00,UTC,3.4
2021,3,21,12:00,UTC,5.1
2021,3,21,13:00,UTC,2.4
2021,3,21,14:00,UTC,12.4
2021,3,21,15:00,UTC,-0.2
2021,3,21,16:00,UTC,4.5
2021,3,21,17:00,UTC,-0.9
2021,3,21,18:00,UTC,-1.6
2021,3,21,19:00,UTC,1
2021,3,21,20:00,UTC,-0.9
2021,3,21,21:00,UTC,1.4
2021,3,21,22:00,UTC,0.6
2021,3,21,23:00,UTC,-0.2
2021,3,22,00:00,UTC,0.3
2021,3,22,01:00,UTC,-0.3
2021,3,22,02:00,UTC,-1.2
2021,3,22,03:00,UTC,0.2
2021,3,22,04:00,UTC,-1.1
2021,3,22,05:00,UTC,372.7
2021,3,22,06:00,UTC,659.8
2021,3,22,07:00,UTC,799.5
2021,3,22,08:00,UTC,821.1
2021,3,22,09:00,UTC,846.8
2021,3,22,10:00,UTC,927.8
2021,3,22,11:00,UTC,902.6
2021,3,22,12:00,UTC,911.6
2021,3,22,13:00,UTC,874.1
2021,3,22,14:00,UTC,669.2
2021,3,22,15:00,UTC,557.7
2021,3,22,16:00,UTC,291.4
2021,3,22,17:00,UTC,-3.6
2021,3,22,18:00,UTC,-0.1
2021,3,22,19:00,UTC,1.2
2021,3,22,20:00,UTC,-0.2
2021,3,22,21:00,UTC,0.5
2021,3,22,22:00,UTC,2.3
2021,3,22,23:00,UTC,1.5
2021,3,23,00:00,UTC,0.4
2021,3,23,01:00,UTC,2.6
2021,3,23,02:00,UTC,3.2
2021,3,23,03:00,UTC,3.8
2021,3,23,04:00,UTC,2
2021,3,23,05:00,UTC,3.3
2021,3,23,06:00,UTC,545.4
2021,3,23,07:00,UTC,5.3
2021,3,23,08:00,UTC,3.1
2021,3,23,09:00,UTC,753.9
2021,3,23,10:00,UTC,284
2021,3,23,11:00,UTC,879.6
2021,3,23,12:00,UTC,688.3
2021,3,23,13:00,UTC,822
2021,3,23,14:00,UTC,149.7
2021,3,23,15:00,UTC,415.8
2021,3,23,16:00,UTC,251.8
2021,3,23,17:00,UTC,-2.1
2021,3,23,18:00,UTC,-0.7
2021,3,23,19:00,UTC,-0.5
2021,3,23,20:00,UTC,-1.2
2021,3,23,21:00,UTC,-1.5
2021,3,23,22:00,UTC,1.1
2021,3,23,23:00,UTC,0.4
2021,3,24,00:00,UTC,0
2021,3,24,01:00,UTC,-0.7
2021,3,24,02:00,UTC,0.6
2021,3,24,03:00,UTC,0.7
2021,3,24,04:00,UTC,-0.2
2021,3,24,05:00,UTC,381.2
2021,3,24,06:00,UTC,568.7
2021,3,24,07:00,UTC,783.4
2021,3,24,08:00,UTC,781.5
2021,3,24,09:00,UTC,0.2
2021,3,24,10:00,UTC,1.6
2021,3,24,11:00,UTC,1.7
2021,3,24,12:00,UTC,-0.1
2021,3,24,13:00,UTC,0
2021,3,24,14:00,UTC,0
2021,3,24,15:00,UTC,0.2
2021,3,24,16:00,UTC,62.6
2021,3,24,17:00,UTC,-0.7
2021,3,24,18:00,UTC,-0.3
2021,3,24,19:00,UTC,0.4
2021,3,24,20:00,UTC,0.2
2021,3,24,21:00,UTC,0.3
2021,3,24,22:00,UTC,0.2
2021,3,24,23:00,UTC,0.4
2021,3,25,00:00,UTC,0.2
2021,3,25,01:00,UTC,1
2021,3,25,02:00,UTC,2
2021,3,25,03:00,UTC,2
2021,3,25,04:00,UTC,1.1
2021,3,25,05:00,UTC,2.4
2021,3,25,06:00,UTC,1.6
2021,3,25,07:00,UTC,3.7
2021,3,25,08:00,UTC,2.3
2021,3,25,09:00,UTC,1.5
2021,3,25,10:00,UTC,5
2021,3,25,11:00,UTC,39.3
2021,3,25,12:00,UTC,6.6
2021,3,25,13:00,UTC,705.3
2021,3,25,14:00,UTC,647
2021,3,25,15:00,UTC,512.3
2021,3,25,16:00,UTC,284.3
2021,3,25,17:00,UTC,-1.9
2021,3,25,18:00,UTC,-1.7
2021,3,25,19:00,UTC,-0.5
2021,3,25,20:00,UTC,-0.5
2021,3,25,21:00,UTC,0.4
2021,3,25,22:00,UTC,-0.5
2021,3,25,23:00,UTC,1.2
2021,3,26,00:00,UTC,1
2021,3,26,01:00,UTC,-0.5
2021,3,26,02:00,UTC,1.1
2021,3,26,03:00,UTC,0.8
2021,3,26,04:00,UTC,1.6
2021,3,26,05:00,UTC,4.2
2021,3,26,06:00,UTC,10.1
2021,3,26,07:00,UTC,10.9
2021,3,26,08:00,UTC,6.7
2021,3,26,09:00,UTC,678.4
2021,3,26,10:00,UTC,841.4
2021,3,26,11:00,UTC,826.4
2021,3,26,12:00,UTC,773.2
2021,3,26,13:00,UTC,12.9
2021,3,26,14:00,UTC,21.5
2021,3,26,15:00,UTC,-0.1
2021,3,26,16:00,UTC,353.4
2021,3,26,17:00,UTC,-2.4
2021,3,26,18:00,UTC,-2.9
2021,3,26,19:00,UTC,-0.8
2021,3,26,20:00,UTC,0.6
2021,3,26,21:00,UTC,-0.6
2021,3,26,22:00,UTC,0.2
2021,3,26,23:00,UTC,0.4
2021,3,27,00:00,UTC,0.7
2021,3,27,01:00,UTC,1
2021,3,27,02:00,UTC,0.6
2021,3,27,03:00,UTC,1.2
2021,3,27,04:00,UTC,1
2021,3,27,05:00,UTC,1.4
2021,3,27,06:00,UTC,1.4
2021,3,27,07:00,UTC,156.2
2021,3,27,08:00,UTC,587.7
2021,3,27,09:00,UTC,687.6
2021,3,27,10:00,UTC,11.4
2021,3,27,11:00,UTC,109.7
2021,3,27,12:00,UTC,647.6
2021,3,27,13:00,UTC,481.7
2021,3,27,14:00,UTC,12
2021,3,27,15:00,UTC,466.6
2021,3,27,16:00,UTC,35.2
2021,3,27,17:00,UTC,-0.2
2021,3,27,18:00,UTC,-1.1
2021,3,27,19:00,UTC,-0.8
2021,3,27,20:00,UTC,-1.7
2021,3,27,21:00,UTC,-0.4
2021,3,27,22:00,UTC,-0.5
2021,3,27,23:00,UTC,-0.7
2021,3,28,00:00,UTC,-0.3
2021,3,28,01:00,UTC,0.3
2021,3,28,02:00,UTC,0.3
2021,3,28,03:00,UTC,-0.1
2021,3,28,04:00,UTC,0.3
2021,3,28,05:00,UTC,0.8
2021,3,28,06:00,UTC,8.6
2021,3,28,07:00,UTC,0.8
2021,3,28,08:00,UTC,-0.2
2021,3,28,09:00,UTC,0.6
2021,3,28,10:00,UTC,0.3
2021,3,28,11:00,UTC,3.7
2021,3,28,12:00,UTC,183.4
2021,3,28,13:00,UTC,1.3
2021,3,28,14:00,UTC,105.1
2021,3,28,15:00,UTC,-1.3
2021,3,28,16:00,UTC,-0.7
2021,3,28,17:00,UTC,-0.8
2021,3,28,18:00,UTC,0.3
2021,3,28,19:00,UTC,-0.3
2021,3,28,20:00,UTC,0.3
2021,3,28,21:00,UTC,0.3
2021,3,28,22:00,UTC,0.6
2021,3,28,23:00,UTC,-0.1
2021,3,29,00:00,UTC,-0.5
2021,3,29,01:00,UTC,0.4
2021,3,29,02:00,UTC,0.2
2021,3,29,03:00,UTC,0
2021,3,29,04:00,UTC,0.6
2021,3,29,05:00,UTC,0.9
2021,3,29,06:00,UTC,0.9
2021,3,29,07:00,UTC,0.9
2021,3,29,08:00,UTC,1.1
2021,3,29,09:00,UTC,0.5
2021,3,29,10:00,UTC,-0.8
2021,3,29,11:00,UTC,-0.8
2021,3,29,12:00,UTC,-0.2
2021,3,29,13:00,UTC,0.1
2021,3,29,14:00,UTC,-0.3
2021,3,29,15:00,UTC,0.1
2021,3,29,16:00,UTC,0
2021,3,29,17:00,UTC,0.2
2021,3,29,18:00,UTC,0.6
2021,3,29,19:00,UTC,0.7
2021,3,29,20:00,UTC,0.4
2021,3,29,21:00,UTC,0.4
2021,3,29,22:00,UTC,1.2
2021,3,29,23:00,UTC,0.7
2021,3,30,00:00,UTC,1
2021,3,30,01:00,UTC,0.9
2021,3,30,02:00,UTC,1.2
2021,3,30,03:00,UTC,0.1
2021,3,30,04:00,UTC,1
2021,3,30,05:00,UTC,2.2
2021,3,30,06:00,UTC,5
2021,3,30,07:00,UTC,0.7
2021,3,30,08:00,UTC,3.9
2021,3,30,09:00,UTC,2.1
2021,3,30,10:00,UTC,5
2021,3,30,11:00,UTC,8.6
2021,3,30,12:00,UTC,806.6
2021,3,30,13:00,UTC,833.7
2021,3,30,14:00,UTC,771.2
2021,3,30,15:00,UTC,683.9
2021,3,30,16:00,UTC,481.5
2021,3,30,17:00,UTC,-0.3
2021,3,30,18:00,UTC,-1.8
2021,3,30,19:00,UTC,-1.5
2021,3,30,20:00,UTC,-1.9
2021,3,30,21:00,UTC,-0.9
2021,3,30,22:00,UTC,-1
2021,3,30,23:00,UTC,1
2021,3,31,00:00,UTC,1
2021,3,31,01:00,UTC,-6.1
2021,3,31,02:00,UTC,1.9
2021,3,31,03:00,UTC,1.1
2021,3,31,04:00,UTC,2
2021,3,31,05:00,UTC,2.6
2021,3,31,06:00,UTC,4.6
2021,3,31,07:00,UTC,103.3
2021,3,31,08:00,UTC,824.4
2021,3,31,09:00,UTC,907.5
2021,3,31,10:00,UTC,915.6
2021,3,31,11:00,UTC,464.9
2021,3,31,12:00,UTC,897.8
2021,3,31,13:00,UTC,611.5
2021,3,31,14:00,UTC,501.1
2021,3,31,15:00,UTC,548.7
2021,3,31,16:00,UTC,303.2
2021,3,31,17:00,UTC,-1.4
2021,3,31,18:00,UTC,-1
2021,3,31,19:00,UTC,-0.9
2021,3,31,20:00,UTC,0.4
2021,3,31,21:00,UTC,-0.1
2021,3,31,22:00,UTC,-0.2
2021,3,31,23:00,UTC,0
2021,4,1,00:00,UTC,-0.5
2021,4,1,01:00,UTC,0
2021,4,1,02:00,UTC,1.3
2021,4,1,03:00,UTC,0.7
2021,4,1,04:00,UTC,1.6
2021,4,1,05:00,UTC,552.8
2021,4,1,06:00,UTC,751.5
2021,4,1,07:00,UTC,842.3
2021,4,1,08:00,UTC,897.3
2021,4,1,09:00,UTC,926.1
2021,4,1,10:00,UTC,947.1
2021,4,1,11:00,UTC,951
2021,4,1,12:00,UTC,596.3
2021,4,1,13:00,UTC,2.4
2021,4,1,14:00,UTC,593.4
2021,4,1,15:00,UTC,415.8
2021,4,1,16:00,UTC,547.9
2021,4,1,17:00,UTC,-1.7
2021,4,1,18:00,UTC,-0.2
2021,4,1,19:00,UTC,0.6
2021,4,1,20:00,UTC,0.5
2021,4,1,21:00,UTC,0.5
2021,4,1,22:00,UTC,0.3
2021,4,1,23:00,UTC,1.3
2021,4,2,00:00,UTC,0.6
2021,4,2,01:00,UTC,1.4
2021,4,2,02:00,UTC,0.4
2021,4,2,03:00,UTC,2.4
2021,4,2,04:00,UTC,1.8
2021,4,2,05:00,UTC,4
2021,4,2,06:00,UTC,3.3
2021,4,2,07:00,UTC,118.2
2021,4,2,08:00,UTC,10.5
2021,4,2,09:00,UTC,8.8
2021,4,2,10:00,UTC,4.3
2021,4,2,11:00,UTC,1
2021,4,2,12:00,UTC,28.2
2021,4,2,13:00,UTC,32.1
2021,4,2,14:00,UTC,-5.6
2021,4,2,15:00,UTC,724.7
2021,4,2,16:00,UTC,-3.9
2021,4,2,17:00,UTC,-1.5
2021,4,2,18:00,UTC,1.8
2021,4,2,19:00,UTC,0.8
2021,4,2,20:00,UTC,-0.6
2021,4,2,21:00,UTC,0.7
2021,4,2,22:00,UTC,-1
2021,4,2,23:00,UTC,-0.1
2021,4,3,00:00,UTC,-1
2021,4,3,01:00,UTC,-0.7
2021,4,3,02:00,UTC,-0.9
2021,4,3,03:00,UTC,0.1
2021,4,3,04:00,UTC,0
2021,4,3,05:00,UTC,556.2
2021,4,3,06:00,UTC,733.5
2021,4,3,07:00,UTC,840.1
2021,4,3,08:00,UTC,894.6
2021,4,3,09:00,UTC,80.6
2021,4,3,10:00,UTC,167.7
2021,4,3,11:00,UTC,1.8
2021,4,3,12:00,UTC,4.6
2021,4,3,13:00,UTC,3.7
2021,4,3,14:00,UTC,0.6
2021,4,3,15:00,UTC,7.4
2021,4,3,16:00,UTC,537.4
2021,4,3,17:00,UTC,150.8
2021,4,3,18:00,UTC,-1
2021,4,3,19:00,UTC,1
2021,4,3,20:00,UTC,1.1
2021,4,3,21:00,UTC,2.1
2021,4,3,22:00,UTC,0.1
2021,4,3,23:00,UTC,1.1
2021,4,4,00:00,UTC,0.9
2021,4,4,01:00,UTC,1.7
2021,4,4,02:00,UTC,1.7
2021,4,4,03:00,UTC,1.1
2021,4,4,04:00,UTC,1.7
2021,4,4,05:00,UTC,60.9
2021,4,4,06:00,UTC,638.8
2021,4,4,07:00,UTC,756.1
2021,4,4,08:00,UTC,296.2
2021,4,4,09:00,UTC,591.1
2021,4,4,10:00,UTC,883.1
2021,4,4,11:00,UTC,503
2021,4,4,12:00,UTC,755.3
2021,4,4,13:00,UTC,844.4
2021,4,4,14:00,UTC,767.5
2021,4,4,15:00,UTC,555.1
2021,4,4,16:00,UTC,286.1
2021,4,4,17:00,UTC,-0.9
2021,4,4,18:00,UTC,-0.2
2021,4,4,19:00,UTC,-0.6
2021,4,4,20:00,UTC,0
2021,4,4,21:00,UTC,1.2
2021,4,4,22:00,UTC,0.5
2021,4,4,23:00,UTC,0.6
2021,4,5,00:00,UTC,-0.8
2021,4,5,01:00,UTC,0.2
2021,4,5,02:00,UTC,0
2021,4,5,03:00,UTC,-0.2
2021,4,5,04:00,UTC,-0.3
2021,4,5,05:00,UTC,0.8
2021,4,5,06:00,UTC,0.1
2021,4,5,07:00,UTC,0.7
2021,4,5,08:00,UTC,2
2021,4,5,09:00,UTC,2.4
2021,4,5,10:00,UTC,70.8
2021,4,5,11:00,UTC,10.6
2021,4,5,12:00,UTC,-0.3
2021,4,5,13:00,UTC,
2021,4,5,14:00,UTC,41
2021,4,5,15:00,UTC,4.8
2021,4,5,16:00,UTC,0.4
2021,4,5,17:00,UTC,-0.2
2021,4,5,18:00,UTC,0.5
2021,4,5,19:00,UTC,0.5
2021,4,5,20:00,UTC,0.9
2021,4,5,21:00,UTC,-1.4
2021,4,5,22:00,UTC,-0.7
2021,4,5,23:00,UTC,1.2
2021,4,6,00:00,UTC,0.6
2021,4,6,01:00,UTC,0.6
2021,4,6,02:00,UTC,1.1
2021,4,6,03:00,UTC,0.9
2021,4,6,04:00,UTC,0.8
2021,4,6,05:00,UTC,1.2
2021,4,6,06:00,UTC,666.4
2021,4,6,07:00,UTC,826.8
2021,4,6,08:00,UTC,507.6
2021,4,6,09:00,UTC,358
2021,4,6,10:00,UTC,9.3
2021,4,6,11:00,UTC,0.1
2021,4,6,12:00,UTC,-3.1
2021,4,6,13:00,UTC,576
2021,4,6,14:00,UTC,-4.2
2021,4,6,15:00,UTC,1.1
2021,4,6,16:00,UTC,-0.1
2021,4,6,17:00,UTC,-0.4
2021,4,6,18:00,UTC,-0.3
2021,4,6,19:00,UTC,0.5
2021,4,6,20:00,UTC,0.9
2021,4,6,21:00,UTC,0.5
2021,4,6,22:00,UTC,0.6
2021,4,6,23:00,UTC,-1.2
2021,4,7,00:00,UTC,1
2021,4,7,01:00,UTC,1.1
2021,4,7,02:00,UTC,0
2021,4,7,03:00,UTC,0.4
2021,4,7,04:00,UTC,0.5
2021,4,7,05:00,UTC,1.7
2021,4,7,06:00,UTC,3.6
2021,4,7,07:00,UTC,6.7
2021,4,7,08:00,UTC,7.2
2021,4,7,09:00,UTC,53.8
2021,4,7,10:00,UTC,-2.7
2021,4,7,11:00,UTC,-0.7
2021,4,7,12:00,UTC,2.1
2021,4,7,13:00,UTC,3.9
2021,4,7,14:00,UTC,-4.6
2021,4,7,15:00,UTC,1
2021,4,7,16:00,UTC,-2.1
2021,4,7,17:00,UTC,0.3
2021,4,7,18:00,UTC,1.3
2021,4,7,19:00,UTC,1
2021,4,7,20:00,UTC,0.9
2021,4,7,21:00,UTC,1.4
2021,4,7,22:00,UTC,0.6
2021,4,7,23:00,UTC,-0.6
2021,4,8,00:00,UTC,-0.3
2021,4,8,01:00,UTC,0.7
2021,4,8,02:00,UTC,0.5
2021,4,8,03:00,UTC,0.6
2021,4,8,04:00,UTC,245.6
2021,4,8,05:00,UTC,625
2021,4,8,06:00,UTC,799.5
2021,4,8,07:00,UTC,882
2021,4,8,08:00,UTC,921.1
2021,4,8,09:00,UTC,413.5
2021,4,8,10:00,UTC,396.6
2021,4,8,11:00,UTC,108.7
2021,4,8,12:00,UTC,950.3
2021,4,8,13:00,UTC,915.4
2021,4,8,14:00,UTC,848.9
2021,4,8,15:00,UTC,754.6
2021,4,8,16:00,UTC,613.7
2021,4,8,17:00,UTC,260.4
2021,4,8,18:00,UTC,-0.1
2021,4,8,19:00,UTC,-1.1
2021,4,8,20:00,UTC,0.8
2021,4,8,21:00,UTC,0.3
2021,4,8,22:00,UTC,1.2
2021,4,8,23:00,UTC,1.4
2021,4,9,00:00,UTC,1
2021,4,9,01:00,UTC,1
2021,4,9,02:00,UTC,0.1
2021,4,9,03:00,UTC,0.8
2021,4,9,04:00,UTC,1.2
2021,4,9,05:00,UTC,1.4
2021,4,9,06:00,UTC,1.7
2021,4,9,07:00,UTC,1.6
2021,4,9,08:00,UTC,0.2
2021,4,9,09:00,UTC,0.2
2021,4,9,10:00,UTC,-0.5
2021,4,9,11:00,UTC,0.3
2021,4,9,12:00,UTC,-3.4
2021,4,9,13:00,UTC,0.2
2021,4,9,14:00,UTC,2.6
2021,4,9,15:00,UTC,-1.2
2021,4,9,16:00,UTC,0.6
2021,4,9,17:00,UTC,0.6
2021,4,9,18:00,UTC,-0.5
2021,4,9,19:00,UTC,1.5
2021,4,9,20:00,UTC,1
2021,4,9,21:00,UTC,-2
2021,4,9,22:00,UTC,0.7
2021,4,9,23:00,UTC,0.6
2021,4,10,00:00,UTC,0.8
2021,4,10,01:00,UTC,0.6
2021,4,10,02:00,UTC,-0.6
2021,4,10,03:00,UTC,0.7
2021,4,10,04:00,UTC,0.9
2021,4,10,05:00,UTC,3.1
2021,4,10,06:00,UTC,-2.9
2021,4,10,07:00,UTC,2.8
2021,4,10,08:00,UTC,429
2021,4,10,09:00,UTC,4.5
2021,4,10,10:00,UTC,144.5
2021,4,10,11:00,UTC,-5.3
2021,4,10,12:00,UTC,1.7
2021,4,10,13:00,UTC,27.3
2021,4,10,14:00,UTC,168.3
2021,4,10,15:00,UTC,174.1
2021,4,10,16:00,UTC,10.5
2021,4,10,17:00,UTC,328.2
2021,4,10,18:00,UTC,-1.4
2021,4,10,19:00,UTC,0.1
2021,4,10,20:00,UTC,0.4
2021,4,10,21:00,UTC,1
2021,4,10,22:00,UTC,0.2
2021,4,10,23:00,UTC,0.1
2021,4,11,00:00,UTC,1
2021,4,11,01:00,UTC,0.5
2021,4,11,02:00,UTC,0.7
2021,4,11,03:00,UTC,0.2
2021,4,11,04:00,UTC,340.5
2021,4,11,05:00,UTC,637.1
2021,4,11,06:00,UTC,790.1
2021,4,11,07:00,UTC,870.9
2021,4,11,08:00,UTC,914.3
2021,4,11,09:00,UTC,927.3
2021,4,11,10:00,UTC,937.2
2021,4,11,11:00,UTC,929.6
